STATS.NBA_PLAYER_ID,STATS.NBA_PLAYER_NAME,BBR_ID,BBR_NAME,StartYear,Position,PosNum,HeightFeet,Weight
1085,Ira Bowman,bowmair01,Ira Bowman,2000,G,1.5,6.416666667,195
1956,Ira Newble,newblir01,Ira Newble,2001,F,2.5,6.583333333,220
203477,Isaiah Canaan,canaais01,Isaiah Canaan,2014,G,1,6,188
375,Isaiah Rider,rideris01,Isaiah Rider,1994,G,2,6.416666667,215
202738,Isaiah Thomas,thomais02,Isaiah Thomas,2012,G,1,5.75,185
202397,Ish Smith,smithis01,Ish Smith,2011,G,1,6,175
201274,Ivan Johnson,johnsiv01,Ivan Johnson,2012,F,4,6.666666667,230
200829,Ivan McFarlin,mcfariv01,Ivan McFarlin,2007,F,4,6.666666667,240
1096,Ivano Newbill,newbiiv01,Ivano Newbill,1995,F,3.5,6.75,245
2452,J.R. Bremer,bremejr01,J.R. Bremer,2003,G,1,6.166666667,185
201592,J.R. Giddens,giddejr01,J.R. Giddens,2009,G,3,6.416666667,215
1764,J.R. Henderson,hendejr01,J.R. Henderson,1999,F,3,6.666666667,226
462,J.R. Reid,reidjr01,J.R. Reid,1990,F,4.5,6.75,247
2747,J.R. Smith,smithjr01,J.R. Smith,2005,G,2.5,6.5,220
203913,Jabari Brown,brownja01,Jabari Brown,2015,G,2,6.5,214
203953,Jabari Parker,parkeja01,Jabari Parker,2015,F,3,6.666666667,235
2074,Jabari Smith,smithja01,Jabari Smith,2001,C,4.5,6.916666667,250
204022,Jack Cooley,cooleja01,Jack Cooley,2015,F,4,6.75,246
917,Jack Haley,haleyja01,Jack Haley,1989,C-F,4.5,6.833333333,240
2866,Jackie Butler,butleja01,Jackie Butler,2005,F-C,5,6.833333333,250
2761,Jackson Vroman,vromaja01,Jackson Vroman,2005,F-C,4.5,6.833333333,220
1521,Jacque Vaughn,vaughja01,Jacque Vaughn,1998,G,1.5,6.083333333,190
203109,Jae Crowder,crowdja01,Jae Crowder,2013,F,3,6.583333333,240
1751,Jahidi White,whiteja01,Jahidi White,1999,F-C,4.5,6.75,290
202707,JaJuan Johnson,johnsja02,JaJuan Johnson,2012,F-C,4,6.833333333,221
203960,JaKarr Sampson,sampsja02,JaKarr Sampson,2015,F,3,6.75,214
2054,Jake Tsakalidis,tsakaja01,Jake Tsakalidis,2001,C,5,7.166666667,285
2063,Jake Voskuhl,voskuja01,Jake Voskuhl,2001,C,5,6.916666667,245
147,Jalen Rose,roseja01,Jalen Rose,1995,G-F,2,6.666666667,210
203479,Jamaal Franklin,frankja01,Jamaal Franklin,2014,G,2,6.416666667,191
2048,Jamaal Magloire,magloja01,Jamaal Magloire,2001,C,5,6.916666667,259
2224,Jamaal Tinsley,tinslja01,Jamaal Tinsley,2002,G,1,6.25,195
2037,Jamal Crawford,crawfja01,Jamal Crawford,2001,G,1.5,6.416666667,200
469,Jamal Mashburn,mashbja01,Jamal Mashburn,1994,F,3,6.666666667,240
1554,Jamal Robinson,robinja03,Jamal Robinson,2001,F,3,6.583333333,212
2441,Jamal Sampson,sampsja01,Jamal Sampson,2003,F-C,4.5,6.916666667,235
200081,Jamario Moon,moonja01,Jamario Moon,2008,F,3,6.666666667,205
2749,Jameer Nelson,nelsoja01,Jameer Nelson,2005,G,1,6,190
1975,Jamel Thomas,thomaja01,Jamel Thomas,2000,F,3,6.5,215
202341,James Anderson,anderja01,James Anderson,2011,G,2.5,6.5,215
200788,James Augustine,augusja01,James Augustine,2007,F,4,6.833333333,235
1530,James Collins,collija01,James Collins,1998,G,2,6.333333333,196
1526,James Cotton,cottoja02,James Cotton,1998,G,2,6.416666667,220
203516,James Ennis,ennisja01,James Ennis,2015,F,3,6.583333333,210
201935,James Harden,hardeja01,James Harden,2010,G,2,6.416666667,220
201949,James Johnson,johnsja01,James Johnson,2010,F,3.5,6.75,245
2592,James Jones,jonesja02,James Jones,2004,F,2.5,6.666666667,225
2591,James Lang,langja01,James Lang,2007,C,5,6.833333333,285
203949,James Michael McAdoo,mcadoja01,James Michael McAdoo,2015,F,4,6.75,230
203263,James Nunnally,nunnaja01,James Nunnally,2014,F,3,6.583333333,205
1899,James Posey,poseyja01,James Posey,2000,F-G,3,6.666666667,215
381,James Robinson,robinja02,James Robinson,1994,G,1,6.166666667,180
1109,James Scott,scottja01,James Scott,1997,F,3,6.5,180
101189,James Singleton,singlja01,James Singleton,2006,F,3.5,6.666666667,216
203480,James Southerland,southja01,James Southerland,2014,F,3,6.666666667,215
2839,James Thomas,thomaja02,James Thomas,2005,F,4,6.666666667,235
200778,James White,whiteja02,James White,2007,G-F,2.5,6.583333333,200
203923,James Young,youngja01,James Young,2015,G-F,2,6.5,215
201191,JamesOn Curry,curryja01,JamesOn Curry,2010,G,1,6.25,190
994,Jamie Feick,feickja01,Jamie Feick,1997,C,4.5,6.75,255
320,Jamie Watson,watsoja01,Jamie Watson,1995,F,3,6.583333333,190
2249,Jamison Brewer,breweja01,Jamison Brewer,2002,G,1.5,6.333333333,184
203210,JaMychal Green,greenja01,JaMychal Green,2015,F,4,6.666666667,228
202686,Jan Vesely,veselja01,Jan Vesely,2012,F,4,6.916666667,240
2457,Jannero Pargo,pargoja01,Jannero Pargo,2003,G,1.5,6.083333333,175
203099,Jared Cunningham,cunnija01,Jared Cunningham,2013,G,2,6.333333333,194
201162,Jared Dudley,dudleja01,Jared Dudley,2008,F,3,6.583333333,225
2407,Jared Jeffries,jeffrja01,Jared Jeffries,2003,F,3.5,6.916666667,230
2876,Jared Reiner,reineja01,Jared Reiner,2005,C,5,6.916666667,255
203096,Jared Sullinger,sullija01,Jared Sullinger,2013,F,4,6.75,280
1114,Jaren Jackson,jacksja01,Jaren Jackson,1990,G-F,2,6.333333333,190
203950,Jarnell Stokes,stokeja01,Jarnell Stokes,2015,0,4,6.666666667,260
101127,Jarrett Jack,jackja01,Jarrett Jack,2006,G,1.5,6.25,202
2260,Jarron Collins,collija03,Jarron Collins,2002,F-C,5,6.916666667,255
2553,Jarvis Hayes,hayesja01,Jarvis Hayes,2004,F,2.5,6.583333333,220
202363,Jarvis Varnado,varnaja01,Jarvis Varnado,2013,F,4,6.75,230
679,Jason Caffey,caffeja01,Jason Caffey,1996,F,4,6.666666667,255
2044,Jason Collier,collija02,Jason Collier,2001,C,5,7,260
2215,Jason Collins,collija04,Jason Collins,2002,C,4.5,7,255
2078,Jason Hart,hartja01,Jason Hart,2001,G,1,6.25,185
2574,Jason Kapono,kaponja01,Jason Kapono,2004,F,2.5,6.666666667,213
467,Jason Kidd,kiddja01,Jason Kidd,1995,G,1.5,6.333333333,205
1535,Jason Lawson,lawsoja01,Jason Lawson,1998,C,5,6.916666667,240
101131,Jason Maxiell,maxieja01,Jason Maxiell,2006,F,4.5,6.583333333,260
1954,Jason Miskiri,miskija01,Jason Miskiri,2000,G,1,6.166666667,175
2202,Jason Richardson,richaja01,Jason Richardson,2002,G,2.5,6.5,220
987,Jason Sasser,sasseja01,Jason Sasser,1997,F,3,6.583333333,225
201160,Jason Smith,smithja02,Jason Smith,2008,F,4.5,7,240
1891,Jason Terry,terryja01,Jason Terry,2000,G,1.5,6.166666667,176
201574,Jason Thompson,thompja02,Jason Thompson,2009,F,4.5,6.916666667,250
1715,Jason Williams,willija02,Jason Williams,1999,G,1,6.083333333,190
201580,JaVale McGee,mcgeeja01,JaVale McGee,2009,C,5,7,237
201159,Javaris Crittenton,crittja01,Javaris Crittenton,2008,G,1.5,6.416666667,200
101214,Jawad Williams,willija04,Jawad Williams,2009,F,2,6.75,218
2398,Jay Williams,willija03,Jay Williams,2003,G,1,6.166666667,195
420,Jayson Williams,willija01,Jayson Williams,1991,F-C,4.5,6.75,240
202399,Jeff Adrien,adrieje01,Jeff Adrien,2011,F,4,6.583333333,243
201965,Jeff Ayres,pendeje02,Jeff Ayres,2010,F,4.5,6.75,240
202880,Jeff Foote,footeje01,Jeff Foote,2012,C,5,7,265
1902,Jeff Foster,fosteje01,Jeff Foster,2000,F-C,5,6.916666667,236
81,Jeff Grayer,grayeje01,Jeff Grayer,1989,F-G,2.5,6.416666667,200
201145,Jeff Green,greenje02,Jeff Green,2008,F,3.5,6.75,235
204,Jeff Hornacek,hornaje01,Jeff Hornacek,1987,G,2,6.25,190
976,Jeff McInnis,mcinnje01,Jeff McInnis,1997,G,1.5,6.333333333,190
999,Jeff Nordgaard,nordgje01,Jeff Nordgaard,1998,F,4,6.583333333,225
1852,Jeff Sheppard,sheppje01,Jeffrey Sheppard,1999,G,2,6.25,190
203106,Jeff Taylor,tayloje03,Jeffery Taylor,2013,F,3,6.583333333,225
201952,Jeff Teague,teaguje01,Jeff Teague,2010,G,1,6.166666667,180
2244,Jeff Trepagnier,trepaje01,Jeff Trepagnier,2002,G,2,6.333333333,200
203481,Jeff Withey,witheje01,Jeff Withey,2014,C,5,7,235
1741,Jelani McCoy,mccoyje01,Jelani McCoy,1999,C,5,6.833333333,245
1532,Jerald Honeycutt,honeyje01,Jerald Honeycutt,1998,F-G,4,6.75,245
203924,Jerami Grant,grantje01,Jerami Grant,2015,F,3,6.666666667,210
202077,Jerel McNeal,mcneaje01,Jerel McNeal,2015,G,1,6.25,200
202379,Jeremy Evans,evansje01,Jeremy Evans,2011,F,3.5,6.75,196
203087,Jeremy Lamb,lambje01,Jeremy Lamb,2013,G-F,2.5,6.416666667,180
202391,Jeremy Lin,linje01,Jeremy Lin,2011,G,1,6.25,200
202951,Jeremy Pargo,pargoje01,Jeremy Pargo,2012,G,1.5,6.166666667,219
200978,Jeremy Richardson,richaje01,Jeremy Richardson,2007,G-F,2.5,6.5,185
202719,Jeremy Tyler,tylerje01,Jeremy Tyler,2012,C,5,6.833333333,260
1983,Jermaine Jackson,jacksje01,Jermaine Jackson,2000,G,1.5,6.333333333,204
979,Jermaine O'Neal,onealje01,Jermaine O'Neal,1997,F-C,4.5,6.916666667,226
201966,Jermaine Taylor,tayloje02,Jermaine Taylor,2010,G,2,6.333333333,210
201176,Jermareo Davidson,davidje01,Jermareo Davidson,2008,F,3,6.833333333,230
706,Jerome Allen,allenje01,Jerome Allen,1996,G,2,6.333333333,184
2602,Jerome Beasley,beaslje01,Jerome Beasley,2004,F,4,6.833333333,237
202406,Jerome Dyson,dysonje01,Jerome Dyson,2012,G,1,6.25,180
1744,Jerome James,jamesje01,Jerome James,1999,C,5,7,300
202366,Jerome Jordan,jordaje01,Jerome Jordan,2012,C,5,7,253
760,Jerome Kersey,kerseje01,Jerome Kersey,1985,F,3,6.583333333,215
2040,Jerome Moiso,moisoje01,Jerome Moiso,2001,F,4.5,6.833333333,235
966,Jerome Williams,willije01,Jerome Williams,1997,F,3.5,6.75,206
203968,Jerrelle Benimon,benimje01,Jerrelle Benimon,2015,F,4,6.666666667,245
202536,Jerry Smith,smithje01,Jerry Smith,2012,G,1,6.166666667,190
711,Jerry Stackhouse,stackje01,Jerry Stackhouse,1996,G-F,2.5,6.5,218
201573,Jerryd Bayless,bayleje01,Jerryd Bayless,2009,G,1.5,6.25,200
2219,Jeryl Sasser,sasseje01,Jeryl Sasser,2002,G,2,6.5,200
754,Jim Jackson,jacksji01,Jim Jackson,1993,G,2.5,6.5,220
29,Jim McIlvaine,mcilvji01,Jim McIlvaine,1995,C,5,7.083333333,240
202690,Jimmer Fredette,fredeji01,Jimmer Fredette,2012,G,1.5,6.166666667,195
202710,Jimmy Butler,butleji01,Jimmy Butler,2012,F,2.5,6.583333333,220
1131,Jimmy Carruth,carruji01,Jimmy Carruth,1997,C-F,4,6.833333333,265
728,Jimmy King,kingfr01,Jimmy King,1996,G,1.5,6.416666667,210
1429,Jimmy Oliver,oliveji01,Jimmy Oliver,1992,G-F,2,6.416666667,205
2412,Jiri Welsch,welscji01,Jiri Welsch,2003,G,2.5,6.583333333,208
201581,JJ Hickson,hicksjj01,J.J. Hickson,2009,F,4.5,6.75,242
200755,JJ Redick,redicjj01,J.J. Redick,2007,G,2,6.333333333,190
201149,Joakim Noah,noahjo01,Joakim Noah,2008,C,5,6.916666667,232
201975,Jodie Meeks,meeksjo01,Jodie Meeks,2010,G,2,6.333333333,208
201570,Joe Alexander,alexajo01,Joe Alexander,2009,F,3,6.666666667,230
1432,Joe Courtney,courtjo01,Joe Courtney,1993,F,4,6.666666667,235
201621,Joe Crawford,crawfjo01,Joe Crawford,2009,F,3,6.416666667,210
2343,Joe Crispin,crispjo01,Joe Crispin,2002,G,1,6,185
247,Joe Dumars,dumarjo01,Joe Dumars,1986,G,1.5,6.25,190
203925,Joe Harris,harrijo01,Joe Harris,2015,G,2,6.5,225
204060,Joe Ingles,inglejo01,Joe Ingles,2015,F-G,3,6.666666667,216
2207,Joe Johnson,johnsjo02,Joe Johnson,2002,G,2.5,6.583333333,240
170,Joe Kleine,kleinjo01,Joe Kleine,1986,C,5,6.916666667,255
693,Joe Smith,smithjo02,Joe Smith,1996,F,4,6.833333333,225
1086,Joe Stephens,stephjo01,Joe Stephens,1997,F,3.5,6.583333333,210
341,Joe Wolf,wolfjo01,Joe Wolf,1988,F-C,4.5,6.916666667,230
201202,Joel Anthony,anthojo01,Joel Anthony,2008,C,4.5,6.75,245
200777,Joel Freeland,freeljo01,Joel Freeland,2013,F-C,4.5,6.833333333,250
2038,Joel Przybilla,przybjo01,Joel Przybilla,2001,C,5,7.083333333,255
201595,Joey Dorsey,dorsejo01,Joey Dorsey,2009,F,4.5,6.666666667,268
101121,Joey Graham,grahajo01,Joey Graham,2006,F,3,6.583333333,225
203530,Joffrey Lauvergne,lauvejo01,Joffrey Lauvergne,2015,F-C,5,6.916666667,240
101130,Johan Petro,petrojo01,Johan Petro,2006,C,5,7,247
680,John Amaechi,amaecjo01,John Amaechi,1996,C-F,4.5,6.833333333,270
1911,John Celestand,celesjo01,John Celestand,2000,G,1,6.333333333,178
715,John Coker,cokerjo01,John Coker,1996,C,5,7,253
180,John Crotty,crottjo01,John Crotty,1993,G,1,6.083333333,185
2823,John Edwards,edwarjo01,John Edwards,2005,C,5,7,275
203089,John Henson,hensojo01,John Henson,2013,F,4.5,6.916666667,220
203098,John Jenkins,jenkijo01,John Jenkins,2013,G,2,6.333333333,215
1381,John Long,longjo01,John Long,1979,G-F,2,6.416666667,195
101249,John Lucas III,lucasjo02,John Lucas,2006,G,1,5.916666667,165
927,John Salley,sallejo01,John Salley,1987,F-C,4.5,6.916666667,230
2422,John Salmons,salmojo01,John Salmons,2003,G,2,6.583333333,210
317,John Starks,starkjo01,John Starks,1989,G,2,6.25,180
304,John Stockton,stockjo01,John Stockton,1985,G,1,6.083333333,170
1519,John Thomas,thomajo02,John Thomas,1998,F,4.5,6.75,265
202322,John Wall,walljo01,John Wall,2011,G,1,6.333333333,195
961,John Wallace,wallajo01,John Wallace,1997,F,3,6.666666667,225
271,Johnny Newman,newmajo01,Johnny Newman,1987,F-G,2.5,6.583333333,190
203948,Johnny O'Bryant,obryajo01,Johnny O'Bryant,2015,F,4,6.75,256
1511,Johnny Taylor,taylojo01,Johnny Taylor,1998,F,3,6.75,220
468,Jon Barry,barryjo01,Jon Barry,1993,G,2,6.333333333,195
201972,Jon Brockman,brockjo01,Jon Brockman,2010,F,4.5,6.583333333,255
202720,Jon Leuer,leuerjo01,Jon Leuer,2012,F,4.5,6.833333333,228
201973,Jonas Jerebko,jerebjo01,Jonas Jerebko,2010,F,4,6.833333333,231
202685,Jonas Valanciunas,valanjo01,Jonas Valanciunas,2013,C,5,7,255
1886,Jonathan Bender,bendejo01,Jonathan Bender,2000,F,3,6.916666667,202
1801,Jonathan Kerner,kernejo01,Jonathan Kerner,1999,C,5,6.916666667,245
201938,Jonny Flynn,flynnjo01,Jonny Flynn,2010,G,1,6,185
203919,Jordan Adams,adamsjo01,Jordan Adams,2015,G,2,6.416666667,220
203903,Jordan Clarkson,clarkjo01,Jordan Clarkson,2015,G,1,6.416666667,193
202348,Jordan Crawford,crawfjo02,Jordan Crawford,2011,G,2,6.333333333,195
200770,Jordan Farmar,farmajo01,Jordan Farmar,2007,G,1,6.166666667,180
202706,Jordan Hamilton,hamiljo02,Jordan Hamilton,2012,G-F,3,6.583333333,220
201941,Jordan Hill,hilljo01,Jordan Hill,2010,F,4.5,6.833333333,235
202716,Jordan Williams,willijo03,Jordan Williams,2012,F,5,6.833333333,260
200816,Jorge Garbajosa,garbajo01,Jorge Garbajosa,2007,F,4,6.75,245
203268,Jorge Gutierrez,gutiejo01,Jorge Gutierrez,2014,G,1,6.25,191
101181,Jose Calderon,caldejo01,Jose Calderon,2006,G,1.5,6.25,210
200826,Jose Juan Barea,bareajo01,Jose Barea,2007,G,1.5,6.083333333,175
2218,Joseph Forte,fortejo01,Joseph Forte,2002,G,2,6.333333333,194
203006,Josh Akognon,akognjo01,Josh Akognon,2013,G,1,5.916666667,185
200767,Josh Boone,boonejo01,Josh Boone,2007,F-C,4.5,6.833333333,237
2735,Josh Childress,childjo01,Josh Childress,2005,G-F,2.5,6.666666667,210
2668,Josh Davis,davisjo02,Josh Davis,2004,F,4,6.666666667,235
202725,Josh Harrellson,harrejo01,Josh Harrellson,2012,C,4.5,6.833333333,275
2572,Josh Howard,howarjo01,Josh Howard,2004,F-G,3,6.583333333,210
201177,Josh McRoberts,mcrobjo01,Josh McRoberts,2008,F,4.5,6.833333333,240
2694,Josh Powell,poweljo01,Josh Powell,2006,F,4.5,6.75,225
202729,Josh Selby,selbyjo01,Josh Selby,2012,G,1,6.166666667,183
2746,Josh Smith,smithjo03,Josh Smith,2005,F,3.5,6.75,225
201950,Jrue Holiday,holidjr01,Jrue Holiday,2010,G,1,6.333333333,205
2434,Juan Carlos Navarro,navarju01,Juan Carlos Navarro,2008,G,2,6.25,170
2413,Juan Dixon,dixonju01,Juan Dixon,2003,G,1.5,6.25,164
2143,Juan Sanchez,sanchpe01,Pepe Sanchez,2001,G,1,6.333333333,195
1038,Juaquin Hawkins,hawkiju01,Juaquin Hawkins,2003,G-F,2,6.583333333,220
146,Jud Buechler,buechju01,Jud Buechler,1991,F-G,3,6.5,220
201153,Julian Wright,wrighju01,Julian Wright,2008,F,3,6.666666667,225
101125,Julius Hodge,hodgeju01,Julius Hodge,2006,G,2,6.583333333,210
203944,Julius Randle,randlju01,Julius Randle,2015,F,4,6.75,250
202933,Julyan Stone,stoneju01,Julyan Stone,2012,G,1.5,6.5,200
1908,Jumaine Jones,jonesju01,Jumaine Jones,2000,F,3,6.666666667,218
2454,Junior Harrington,harriju01,Junior Harrington,2003,G,1.5,6.333333333,180
202458,Justin Dentmon,dentmju01,Justin Dentmon,2012,G,1,5.916666667,185
203120,Justin Hamilton,hamilju01,Justin Hamilton,2014,C,5,7,260
202712,Justin Harper,harpeju01,Justin Harper,2012,F,4,6.833333333,225
203200,Justin Holiday,holidju01,Justin Holiday,2013,F,2,6.5,185
2770,Justin Reed,reedju01,Justin Reed,2005,F,3.5,6.666666667,240
200818,Justin Williams,williju01,Justin Williams,2007,F,5,6.833333333,225
203994,Jusuf Nurkic,nurkiju01,Jusuf Nurkic,2015,C,5,6.916666667,280
436,Juwan Howard,howarju01,Juwan Howard,1995,F,4,6.75,240
203564,Kalin Lucas,lucaska01,Kalin Lucas,2015,G,1,6.083333333,195
2079,Kaniel Dickens,dickeka01,Kaniel Dickens,2004,F,3.5,6.666666667,215
2416,Kareem Rush,rushka01,Kareem Rush,2003,G,1.5,6.5,215
252,Karl Malone,malonka01,Karl Malone,1986,F,4,6.75,250
2867,Kasib Powell,powelka01,Kasib Powell,2008,F,3,6.583333333,215
202695,Kawhi Leonard,leonaka01,Kawhi Leonard,2012,F,3,6.583333333,225
1529,Kebu Stewart,stewake01,Kebu Stewart,1998,F,4,6.666666667,239
2208,Kedrick Brown,brownke01,Kedrick Brown,2002,G,3,6.583333333,222
173,Keith Askins,askinke01,Keith Askins,1991,G-F,3,6.583333333,197
202728,Keith Benson,bensoke02,Keith Benson,2012,C,5,6.916666667,230
2586,Keith Bogans,boganke01,Keith Bogans,2004,G-F,2.5,6.416666667,215
1522,Keith Booth,boothke01,Keith Booth,1998,F,3,6.5,226
1569,Keith Closs,closske01,Keith Closs,1998,C,5,7.25,212
101247,Keith Langford,langfke01,Keith Langford,2008,G,2,6.333333333,215
2693,Keith McLeod,mcleoke01,Keith McLeod,2004,G,1,6.166666667,188
700,Keith Tower,towerke01,Keith Tower,1994,C-F,5,6.916666667,250
1496,Keith Van Horn,vanhoke01,Keith Van Horn,1998,F,3.5,6.833333333,220
101235,Kelenna Azubuike,azubuke01,Kelenna Azubuike,2007,G,2.5,6.416666667,220
1820,Kelly McCarty,mccarke01,Kelly McCarty,1999,G-F,2,6.583333333,200
203482,Kelly Olynyk,olynyke01,Kelly Olynyk,2014,F,5,7,238
1509,Kelvin Cato,catoke01,Kelvin Cato,1998,C,4.5,6.916666667,255
202689,Kemba Walker,walkeke02,Kemba Walker,2012,G,1,6.083333333,172
2256,Ken Johnson,johnske03,Ken Johnson,2003,F-C,5,6.916666667,240
80,Ken Norman,normake01,Ken Norman,1988,F,3,6.666666667,215
383,Kendall Gill,gillke01,Kendall Gill,1991,G,2.5,6.416666667,195
203088,Kendall Marshall,marshke01,Kendall Marshall,2013,G,1,6.333333333,195
2570,Kendrick Perkins,perkike01,Kendrick Perkins,2004,C,5,6.833333333,280
202702,Kenneth Faried,farieke01,Kenneth Faried,2012,F,4,6.666666667,228
72,Kenny Anderson,anderke01,Kenny Anderson,1992,G,1,6,168
2261,Kenny Satterfield,satteke01,Kenny Satterfield,2002,G,1,6.166666667,186
181,Kenny Smith,smithke01,Kenny Smith,1988,G,1,6.25,170
1903,Kenny Thomas,thomake01,Kenny Thomas,2000,F,4,6.583333333,261
203145,Kent Bazemore,bazemke01,Kent Bazemore,2013,G,2,6.416666667,201
203484,Kentavious Caldwell-Pope,caldwke01,Kentavious Caldwell-Pope,2014,G,2,6.416666667,205
2030,Kenyon Martin,martike01,Kenyon Martin,2001,F,4.5,6.75,234
1721,Keon Clark,clarkke01,Keon Clark,1999,F,4.5,6.916666667,220
954,Kerry Kittles,kittlke01,Kerry Kittles,1997,G,2,6.416666667,179
101207,Kevin Burleson,burleke01,Kevin Burleson,2006,G,1,6.25,205
404,Kevin Duckworth,duckwke01,Kevin Duckworth,1987,C,5,7,275
201142,Kevin Durant,duranke01,Kevin Durant,2008,F,2.5,6.75,240
236,Kevin Edwards,edwarke01,Kevin Edwards,1989,G,1.5,6.25,190
333,Kevin Gamble,gamblke01,Kevin Gamble,1988,F-G,3,6.416666667,210
708,Kevin Garnett,garneke01,Kevin Garnett,1996,F,4,6.916666667,220
134,Kevin Johnson,johnske02,Kevin Johnson,1988,G,1,6.083333333,180
203158,Kevin Jones,joneske01,Kevin Jones,2013,F,4,6.666666667,251
201567,Kevin Love,loveke01,Kevin Love,2009,F,4.5,6.833333333,260
2755,Kevin Martin,martike02,Kevin Martin,2005,G,1.5,6.583333333,185
203122,Kevin Murphy,murphke01,Kevin Murphy,2013,G,2,6.5,185
1563,Kevin Ollie,ollieke01,Kevin Ollie,1998,G,1.5,6.333333333,195
1089,Kevin Salvadori,salvake01,Kevin Salvadori,1997,C,5,7,231
202338,Kevin Seraphin,serapke01,Kevin Seraphin,2011,F,4.5,6.75,264
788,Kevin Willis,willike02,Kevin Willis,1985,F-C,4.5,7,220
200838,Kevinn Pinkney,pinknke01,Kevinn Pinkney,2007,F,4,6.833333333,245
2039,Keyon Dooling,doolike01,Keyon Dooling,2001,G,1.5,6.25,196
2064,Khalid El-Amin,el-amkh01,Khalid El-Amin,2001,G,1,5.833333333,200
234,Khalid Reeves,reevekh01,Khalid Reeves,1995,G,1,6.25,199
203114,Khris Middleton,middlkh01,Khris Middleton,2013,F,3,6.583333333,215
203119,Kim English,engliki01,Kim English,2013,G,2,6.5,200
2213,Kirk Haston,hastoki01,Kirk Haston,2002,F,3.5,6.75,242
2550,Kirk Hinrich,hinriki01,Kirk Hinrich,2004,G,1.5,6.25,190
2632,Kirk Penney,penneki01,Kirk Penney,2004,G,2,6.416666667,220
2745,Kirk Snyder,snydeki01,Kirk Snyder,2005,G,3,6.5,225
1619,Kiwane Garris,garriki01,Kiwane Garris,1998,G,2,6.166666667,183
203909,KJ McDaniels,mcdankj01,K.J. McDaniels,2015,G-F,2,6.5,200
202691,Klay Thompson,thompkl01,Klay Thompson,2012,G,2,6.583333333,205
977,Kobe Bryant,bryanko01,Kobe Bryant,1997,G,2,6.5,200
1748,Korleone Young,youngko01,Korleone Young,1999,F,3,6.583333333,213
1600,Kornel David,davidko01,Kornel David,1999,F,3,6.75,235
201585,Kosta Koufos,koufoko01,Kosta Koufos,2009,C,5,7,265
200785,Kosta Perovic,perovko01,Kosta Perovic,2008,C,5,7.166666667,240
203123,Kostas Papanikolaou,papanko01,Kostas Papanikolaou,2015,F,3,6.666666667,225
2743,Kris Humphries,humphkr01,Kris Humphries,2005,F,3.5,6.75,235
203126,Kris Joseph,josepkr01,Kris Joseph,2013,F,3,6.583333333,210
703,Kurt Thomas,thomaku01,Kurt Thomas,1996,F,4.5,6.75,230
2198,Kwame Brown,brownkw01,Kwame Brown,2002,F,4.5,6.916666667,270
203937,Kyle Anderson,anderky01,Kyle Anderson,2015,G-F,3,6.75,230
2594,Kyle Korver,korveky01,Kyle Korver,2004,F,3,6.583333333,210
200768,Kyle Lowry,lowryky01,Kyle Lowry,2007,G,1,6,175
203124,Kyle O'Quinn,oquinky01,Kyle O'Quinn,2013,C,4.5,6.833333333,240
202713,Kyle Singler,singlky01,Kyle Singler,2013,F,3,6.666666667,230
201602,Kyle Weaver,weaveky01,Kyle Weaver,2009,G,2,6.5,201
202681,Kyrie Irving,irvinky01,Kyrie Irving,2012,G,1,6.25,193
201178,Kyrylo Fesenko,fesenky01,Kyrylo Fesenko,2008,C,5,7.083333333,288
1885,Lamar Odom,odomla01,Lamar Odom,2000,F,3.5,6.833333333,220
200746,LaMarcus Aldridge,aldrila01,LaMarcus Aldridge,2007,F,4.5,6.916666667,240
441,Lamond Murray,murrala01,Lamond Murray,1995,F,3,6.583333333,236
200984,Lance Allred,allrela01,Lance Allred,2008,C,5,6.916666667,250
202362,Lance Stephenson,stephla01,Lance Stephenson,2011,G,2,6.416666667,210
202498,Lance Thomas,thomala01,Lance Thomas,2012,F,3.5,6.666666667,225
202361,Landry Fields,fieldla01,Landry Fields,2011,F,2.5,6.583333333,210
204038,Langston Galloway,gallola01,Langston Galloway,2015,G,1,6.166666667,201
111,LaPhonso Ellis,ellisla01,LaPhonso Ellis,1993,F,3.5,6.666666667,240
1930,Lari Ketner,ketnela01,Lari Ketner,2000,F-C,4,6.75,277
1919,Laron Profit,profila01,Laron Profit,2000,G-F,2,6.416666667,204
203580,Larry Drew,drewla02,Larry Drew,2015,G,1,6.166666667,180
1716,Larry Hughes,hughela01,Larry Hughes,1999,G,2,6.416666667,184
913,Larry Johnson,johnsla02,Larry Johnson,1992,F,3.5,6.5,250
1474,Larry Krystkowiak,krystla01,Larry Krystkowiak,1987,F-C,4,6.75,220
202082,Larry Owens,owensla01,Larry Owens,2011,F,3,6.583333333,210
1683,Larry Robinson,robinla01,Larry Robinson,1991,F-G,2,6.25,180
202336,Larry Sanders,sandela01,Larry Sanders,2011,F,4.5,6.916666667,235
1125,Larry Stewart,stewala01,Larry Stewart,1992,F,3.5,6.666666667,220
78,LaSalle Thompson,thompla01,LaSalle Thompson,1983,C-F,5,6.833333333,245
84,Latrell Sprewell,sprewla01,Latrell Sprewell,1993,G,2.5,6.416666667,190
2068,Lavor Postell,postela01,Lavor Postell,2001,G,2,6.416666667,215
202730,Lavoy Allen,allenla01,Lavoy Allen,2012,F,4.5,6.75,225
1444,Lawrence Funderburke,fundela01,Lawrence Funderburke,1998,F,4,6.75,230
