PlayerBorn,SeasonPlayerBorn,Player,Season,MP,BLKFoulRatio,DRB.adj,ORB.adj,MoreyIndex,RelTS.,Shot.,PtsOverAvg,PtsOverAvg100,Hbox,MVP Index
Corey Gaines 1966,1994 Corey Gaines 1966,Corey Gaines,1994,78,0,0.64,-2.04,1,9.2503497,17.59530703,4.92118604,3.263385968,-0.324194763,0.109145326
Chad Gallagher 1970,1994 Chad Gallagher 1970,Chad Gallagher,1994,3,0,-13.56,-6.44,0,47.2202745,51.00466064,2.83321647,48.69115308,-1.882043049,0.109910612
Kevin Gamble 1966,1994 Kevin Gamble 1966,Kevin Gamble,1994,1880,0.162962963,-6.46,-4.04,0.284825871,-2.5144365,22.92563055,-43.22014611,-1.154281477,-1.856615337,0.031790059
Chris Gatling 1968,1994 Chris Gatling 1968,Chris Gatling,1994,1296,0.28125,7.24,5.76,0.453362256,7.9420583,20.67164921,87.76292104,3.279998544,-0.312001536,0.095374931
Kenny Gattison 1965,1994 Kenny Gattison 1965,Kenny Gattison,1994,1644,0.2,2.94,0.86,0.438202247,2.9851577,15.92788727,31.69043414,0.948992975,-0.314242895,0.09164024
Andrew Gaze 1966,1994 Andrew Gaze 1966,Andrew Gaze,1994,70,0.1,-3.36,-4.84,0.588235294,8.7415273,12.94339409,3.125970162,2.235164126,-2.296697472,0.104009437
Matt Geiger 1970,1994 Matt Geiger 1970,Matt Geiger,1994,1199,0.143564356,3.94,4.76,0.4375,9.6065184,17.51872596,80.22595646,3.424002865,-0.434149928,0.091512163
Kendall Gill 1969,1994 Kendall Gill 1969,Kendall Gill,1994,2435,0.164102564,-4.96,-2.04,0.407636739,-1.8164227,22.23105647,-39.59801486,-0.820795883,0.747656937,0.210376897
Armen Gilliam 1965,1994 Armen Gilliam 1965,Armen Gilliam,1994,1969,0.469230769,2.94,3.96,0.530791789,4.9006893,20.6219206,82.41391182,2.103742973,0.372463736,0.142952148
Mike Gminski 1960,1994 Mike Gminski 1960,Mike Gminski,1994,309,0.666666667,5.04,1.66,0.174757282,-14.0130468,17.7915516,-31.08654302,-4.979573393,-1.682544584,0.091532989
Ricky Grace 1968,1994 Ricky Grace 1968,Ricky Grace,1994,8,0,0.24,-6.44,0.666666667,-1.2333337,24.1041913,-0.095706695,-0.609596784,-1.773874809,0.109577017
Greg Graham 1971,1994 Greg Graham 1971,Greg Graham,1994,889,0.072727273,-5.46,-3.84,0.442622951,-4.9585597,20.32190048,-35.04709996,-1.977332142,-2.908721901,0.043872332
Paul Graham 1968,1994 Paul Graham 1968,Paul Graham,1994,128,0.416666667,-6.66,-3.04,0.526315789,-7.8045394,25.03605437,-10.06473401,-4.006661628,-1.231004836,0.104127923
Gary Grant 1966,1994 Gary Grant 1966,Gary Grant,1994,1533,0.085714286,-6.66,-3.54,0.245115453,-3.4872569,19.00344471,-41.59879011,-1.307737097,-1.88959887,0.039274501
Harvey Grant 1966,1994 Harvey Grant 1966,Harvey Grant,1994,2112,0.272222222,-0.56,-1.04,0.178294574,-4.8022352,18.34379265,-79.87461763,-1.837380788,-1.358904026,0.0396504
Horace Grant 1966,1994 Horace Grant 1966,Horace Grant,1994,2570,0.509090909,7.54,7.46,0.268792711,1.1929052,19.74702054,23.36185544,0.47478822,2.162054384,0.78971998
Josh Grant 1968,1994 Josh Grant 1968,Josh Grant,1994,382,0.126984127,3.74,1.36,0.616438356,-3.3340213,20.15161477,-10.58618443,-1.342281721,-1.041158231,0.095600243
Jeff Grayer 1966,1994 Jeff Grayer 1966,Jeff Grayer,1994,1096,0.125,-2.36,1.16,0.358126722,2.0501212,18.35633352,17.01272577,0.751849526,-1.917454366,0.052129469
A.C. Green 1964,1994 A.C. Green 1964,A.C. Green,1994,2825,0.265734266,5.24,4.66,0.428725702,2.6898307,18.70898791,58.38438924,1.025871707,0.342673735,0.155391163
Litterial Green 1971,1994 Litterial Green 1971,Litterial Green,1994,126,0.058823529,-8.26,-1.04,0.719298246,-2.9707735,28.99398492,-4.353965642,-1.74228317,-2.161917173,0.099959473
Sean Green 1971,1994 Sean Green 1971,Sean Green,1994,334,0.272727273,-5.66,-3.14,0.322404372,-13.7581458,29.22189058,-52.53410392,-7.890323695,-3.155306944,0.075692103
Tom Gugliotta 1970,1994 Tom Gugliotta 1970,Tom Gugliotta,1994,2795,0.291428571,9.44,1.36,0.396031061,-1.3459065,23.49352963,-34.88158958,-0.624650491,1.598184061,0.537595343
Andres Guibert 1969,1994 Andres Guibert 1969,Andres Guibert,1994,33,0.142857143,7.24,29.96,0.3,-19.652517,35.86486995,-8.898659698,-13.66790392,-2.559165001,0.106872037
Jay Guidinger 1970,1994 Jay Guidinger 1970,Jay Guidinger,1994,131,0.208333333,2.44,6.86,0.65625,4.2037857,16.18731096,3.467282445,1.385446714,-2.030052675,0.100189651
Jack Haley 1964,1994 Jack Haley 1964,Jack Haley,1994,94,0,7.04,1.16,0.4375,-1.2423391,31.55374185,-1.422229802,-0.806043291,-2.193854281,0.102341006
Geert Hammink 1970,1994 Geert Hammink 1970,Geert Hammink,1994,3,0,-13.56,31.36,0,-19.4463922,49.8531946,-1.166783532,-19.60980726,-2.108549948,0.109884046
Tom Hammonds 1968,1994 Tom Hammonds 1968,Tom Hammonds,1994,877,0.130434783,3.24,1.66,0.452173913,1.7967178,15.83173139,9.909258011,0.564364117,-1.200175417,0.075727637
Anfernee Hardaway 1972,1994 Anfernee Hardaway 1972,Anfernee Hardaway,1994,3015,0.247572816,-4.46,0.76,0.473443223,0.2836434,20.45717159,7.01847229,0.117370664,1.51147536,0.555008992
Derek Harper 1962,1994 Derek Harper 1962,Derek Harper,1994,2204,0.048780488,-7.26,-5.44,0.491935484,-4.2949513,18.80959653,-70.06955349,-1.632297983,-0.681757596,0.064518645
Ron Harper 1964,1994 Ron Harper 1964,Ron Harper,1994,2856,0.321428571,-1.36,-1.64,0.48988764,-3.1391914,25.97672653,-95.36361203,-1.609186528,-0.531209515,0.064185555
Lucious Harris 1971,1994 Lucious Harris 1971,Lucious Harris,1994,1165,0.084745763,-1.86,-2.44,0.394805195,-4.9930052,18.69387967,-43.67481509,-1.904208846,-2.417347459,0.04041728
Tony Harris 1968,1994 Tony Harris 1968,Tony Harris,1994,88,0,-4.56,-2.64,1.096774194,-0.3987731,23.93482157,-0.334969404,-0.191119858,-1.865527695,0.103883789
Antonio Harvey 1971,1994 Antonio Harvey 1971,Antonio Harvey,1994,247,0.475,1.54,4.56,0.329113924,-14.0800351,17.6823001,-25.46796749,-5.182450938,-2.261289256,0.090283316
Scott Haskin 1971,1994 Scott Haskin 1971,Scott Haskin,1994,186,0.441176471,9.24,4.56,0.422222222,-1.2429939,14.980541,-1.32652309,-0.366911618,-1.359285924,0.100658056
Hersey Hawkins 1967,1994 Hersey Hawkins 1967,Hersey Hawkins,1994,2648,0.130952381,-1.86,-2.64,0.694994179,5.1611159,18.97047938,105.109222,1.954157043,1.081348454,0.304637424
Skeeter Henry 1968,1994 Skeeter Henry 1968,Skeeter Henry,1994,15,0,1.24,-6.44,1.2,-23.1939267,21.94736487,-3.13581889,-10.37706354,-1.80408231,0.109076465
Steve Henson 1969,1994 Steve Henson 1969,Steve Henson,1994,17,0,-7.26,-6.44,0.5,22.2202745,5.803769377,0.88881098,2.57393225,-2.139498681,0.108715793
Carl Herrera 1967,1994 Carl Herrera 1967,Carl Herrera,1994,1292,0.1625,1.44,2.76,0.312903226,-2.7343586,14.20271369,-19.28707182,-0.754260589,-2.05997048,0.042706633
Rod Higgins 1960,1994 Rod Higgins 1960,Rod Higgins,1994,547,0.259259259,-1.46,-1.14,0.564417178,0.9452029,17.05959799,3.430708446,0.328298113,-0.426478536,0.101360398
Tyrone Hill 1969,1994 Tyrone Hill 1969,Tyrone Hill,1994,1447,0.180412371,11.74,8.26,0.648241206,6.2638277,18.14569676,63.97121953,2.314131322,1.142007881,0.198183993
Donald Hodge 1970,1994 Donald Hodge 1970,Donald Hodge,1994,428,0.194029851,0.34,4.76,0.514851485,2.1121053,14.4126465,5.232952091,0.621029769,-2.008402113,0.081110874
Tito Horford 1966,1994 Tito Horford 1966,Tito Horford,1994,28,0.75,-5.06,-2.34,0,-52.7797255,3.619517363,-2.11118902,-3.773911551,-2.377109752,0.107554516
Jeff Hornacek 1964,1994 Jeff Hornacek 1964,Jeff Hornacek,1994,2820,0.069518717,-4.96,-4.04,0.501992032,3.3812281,20.54956005,76.7024832,1.375179733,-0.262260506,0.084650419
Robert Horry 1971,1994 Robert Horry 1971,Robert Horry,1994,2370,0.401069519,0.34,-0.04,0.417378917,-0.7099014,16.92793983,-10.94781543,-0.233397797,0.801605583,0.216384114
Allan Houston 1972,1994 Allan Houston 1972,Allan Houston,1994,1519,0.078313253,-6.06,-5.04,0.335320417,-6.2952853,24.01749609,-90.46576788,-3.034707476,-3.644251623,0.015343479
Byron Houston 1970,1994 Byron Houston 1970,Byron Houston,1994,866,0.17032967,2.04,2.06,0.344632768,-3.9652206,11.24064986,-15.92115375,-0.890480118,-1.845619545,0.062357421
Stephen Howard 1971,1994 Stephen Howard 1971,Stephen Howard,1994,53,0.214285714,-0.66,15.66,0.941176471,11.696148,23.13494418,5.623507958,5.470449344,-1.837184317,0.106382003
Jay Humphries 1963,1994 Jay Humphries 1963,Jay Humphries,1994,1619,0.065088757,-7.06,-3.94,0.321495327,-3.4341481,17.90802303,-39.04214292,-1.243306931,-1.266840764,0.053075493
Lindsey Hunter 1971,1994 Lindsey Hunter 1971,Lindsey Hunter,1994,2172,0.057142857,-6.26,-4.04,0.390817469,-8.6657723,22.33615534,-165.5994423,-3.884985334,-2.151329811,0.020865009
Bobby Hurley 1972,1994 Bobby Hurley 1972,Bobby Hurley,1994,499,0.034482759,-7.26,-5.14,0.315068493,-10.6942984,15.68692149,-34.05064611,-3.359397797,-2.847870855,0.066417976
Jaren Jackson 1968,1994 Jaren Jackson 1968,Jaren Jackson,1994,187,0.095238095,-6.86,-3.04,0.229885057,-9.8428427,23.20788427,-18.33918452,-4.764558969,-2.034481325,0.096189655
Jim Jackson 1971,1994 Jim Jackson 1971,Jim Jackson,1994,3066,0.154320988,-4.86,-0.64,0.284217877,-3.0535978,25.73687028,-96.77950723,-1.603321753,-2.642381699,0.006150806
Mark Jackson 1966,1994 Mark Jackson 1966,Mark Jackson,1994,2711,0.051724138,-4.16,-2.24,0.461748634,-0.345314,14.86099612,-5.696575995,-0.101266611,-0.126411873,0.097490204
Stanley Jackson 1971,1994 Stanley Jackson 1971,Stanley Jackson,1994,92,0,5.14,9.26,0.242424242,2.5815799,19.50141972,1.771996443,0.976261757,-2.063689844,0.102938525
Dave Jamerson 1968,1994 Dave Jamerson 1968,Dave Jamerson,1994,14,0,17.54,-6.44,0.428571429,-40.7604947,29.15734154,-6.782546318,-24.52630882,-1.86954765,0.109110911
Henry James 1966,1994 Henry James 1966,Henry James,1994,75,0,-2.36,2.16,0.547619048,-6.399635,28.7851655,-5.65727734,-3.635198291,-2.035669322,0.10430936
Keith Jennings 1969,1994 Keith Jennings 1969,Keith Jennings,1994,1097,0,-6.46,-4.84,0.792397661,1.9315207,17.4502897,15.25128745,0.673391239,-0.260834232,0.099472231
Chris Jent 1970,1994 Chris Jent 1970,Chris Jent,1994,78,0,1.24,-0.44,0.5,4.883965,17.93030494,2.625619584,1.700806208,-1.716093847,0.105010107
Avery Johnson 1966,1994 Avery Johnson 1966,Avery Johnson,1994,2332,0.049689441,-7.36,-4.54,0.366022099,0.4932717,17.36826587,8.240794329,0.171162299,-0.838267719,0.054924306
Dave Johnson 1971,1994 Dave Johnson 1971,Dave Johnson,1994,119,0,-6.66,2.36,0.407407407,-15.6197002,27.54280683,-19.75579681,-8.671082443,-2.255624945,0.100101199
Eddie Johnson 1960,1994 Eddie Johnson 1960,Eddie Johnson,1994,1460,0.055555556,-2.96,-0.24,0.375338753,-0.1269316,26.82446553,-2.015369172,-0.067957654,-0.631701513,0.079321313
Ervin Johnson 1968,1994 Ervin Johnson 1968,Ervin Johnson,1994,280,0.47826087,16.14,13.86,0.433962264,-6.4394213,22.39089864,-16.2582509,-2.930734727,-0.51947717,0.104577698
Frank Johnson 1959,1994 Frank Johnson 1959,Frank Johnson,1994,875,0.008264463,-6.86,-2.64,0.27090301,-3.5934248,18.33115154,-23.67060784,-1.342814804,-1.635465848,0.066183268
Kevin Johnson 1967,1994 Kevin Johnson 1967,Kevin Johnson,1994,2449,0.078125,-8.46,-3.84,0.501020408,3.8004664,23.54770294,90.00720584,1.824329404,2.126587167,0.698431761
Larry Johnson 1970,1994 Larry Johnson 1970,Larry Johnson,1994,1757,0.106060606,5.04,2.86,0.324404762,2.1841591,21.30178252,33.14155652,0.92861942,0.764551657,0.17756462
Charles Jones 1958,1994 Charles Jones 1958,Charles Jones,1994,877,0.313868613,5.14,4.66,0.448717949,-3.8339424,5.381993427,-7.12806571,-0.414154549,-1.36363733,0.071960638
Popeye Jones 1971,1994 Popeye Jones 1971,Popeye Jones,1994,1773,0.125506073,7.34,11.16,0.265356265,-1.2469559,12.75292911,-11.3243547,-0.324424883,-0.719210989,0.069959095
Adonis Jordan 1971,1994 Adonis Jordan 1971,Adonis Jordan,1994,79,0.142857143,-9.46,-2.04,0.434782609,-20.1710298,14.6587683,-9.278673708,-5.866467393,-1.890953451,0.104431519
Reggie Jordan 1968,1994 Reggie Jordan 1968,Reggie Jordan,1994,259,0.185185185,-4.36,12.06,0.533980583,-2.9551082,23.38898837,-7.413775452,-1.438724137,-1.251983732,0.098131897
Adam Keefe 1971,1994 Adam Keefe 1971,Adam Keefe,1994,763,0.111111111,4.34,4.66,0.521126761,-0.6486531,17.0554146,-3.396866554,-0.226852872,-1.053494817,0.082737093
Shawn Kemp 1970,1994 Shawn Kemp 1970,Shawn Kemp,1994,2597,0.530351438,11.14,7.76,0.5,6.546665,23.06334692,157.9107971,3.069026205,5.112994855,10.61395964
Tim Kempton 1964,1994 Tim Kempton 1964,Tim Kempton,1994,136,0.058823529,-2.06,1.96,0.421052632,-9.4848765,16.47078859,-8.543976751,-3.138139388,-1.966160505,0.100137587
Steve Kerr 1966,1994 Steve Kerr 1966,Steve Kerr,1994,2036,0.030612245,-7.56,-4.94,0.383015598,4.42722,15.77440556,54.86919379,1.407591162,-0.565923706,0.073088397
Jerome Kersey 1963,1994 Jerome Kersey 1963,Jerome Kersey,1994,1276,0.228971963,4.34,4.16,0.304904051,-4.7100813,19.29122522,-49.77613918,-1.895199035,-0.137067767,0.103487901
Alec Kessler 1967,1994 Alec Kessler 1967,Alec Kessler,1994,66,0.066666667,-3.26,0.46,0.68,5.0744119,21.73744014,2.894444548,2.244190384,-1.952140751,0.105197593
Warren Kidd 1971,1994 Warren Kidd 1971,Warren Kidd,1994,884,0.176923077,6.04,2.96,0.50887574,6.9282613,11.96139411,28.66083135,1.626169526,-2.115119863,0.056613293
Chris King 1970,1994 Chris King 1970,Chris King,1994,86,0,0.24,0.46,0.6875,-6.5145842,34.32518755,-7.744537697,-4.545249914,-1.24921931,0.10600187
Rich King 1970,1994 Rich King 1970,Rich King,1994,78,0.105263158,3.24,7.16,0.676470588,-5.8474911,27.81125559,-5.108368225,-3.305584874,-1.271299198,0.106314258
Stacey King 1967,1994 Stacey King 1967,Stacey King,1994,1053,0.344262295,3.04,3.66,0.404692082,-4.7555762,19.83330277,-38.12450328,-1.863225415,-1.762558765,0.056891946
Greg Kite 1962,1994 Greg Kite 1962,Greg Kite,1994,309,0.193548387,3.74,1.66,0.628571429,-14.7313817,7.208546067,-13.16396269,-2.147990974,-2.26501632,0.085854367
Joe Kleine 1962,1994 Joe Kleine 1962,Joe Kleine,1994,848,0.159663866,5.24,0.26,0.1953125,-0.6124975,15.68729988,-3.346196342,-0.195871086,-1.075161006,0.079619634
Negele Knight 1968,1994 Negele Knight 1968,Negele Knight,1994,1438,0.090163934,-7.96,-4.14,0.410526316,1.158196,19.86842011,12.77629172,0.473135387,-0.978453389,0.066751494
Jon Koncak 1964,1994 Jon Koncak 1964,Jon Koncak,1994,1823,0.52742616,3.54,-1.44,0.105691057,-8.345675,10.49166377,-64.23499134,-1.795458353,0.219050086,0.126940201
Larry Krystkowiak 1965,1994 Larry Krystkowiak 1965,Larry Krystkowiak,1994,682,0.053333333,0.24,-0.14,0.27027027,-0.4062695,12.07295252,-1.341989412,-0.099213096,-1.789272899,0.071339034
Toni Kukoc 1969,1994 Toni Kukoc 1969,Toni Kukoc,1994,1808,0.268292683,-0.66,-0.14,0.451790634,-3.0485427,23.46013414,-49.89854691,-1.441501832,0.768989428,0.18055644
Christian Laettner 1970,1994 Christian Laettner 1970,Christian Laettner,1994,2428,0.324528302,7.34,1.46,0.570781427,0.8426414,23.54941548,18.43294915,0.384802071,1.383630952,0.363224914
Bill Laimbeer 1958,1994 Bill Laimbeer 1958,Bill Laimbeer,1994,248,0.129032258,7.74,-2.44,0.244444444,3.6348169,19.5973636,6.958493473,1.429729499,-1.420569431,0.09715782
Andrew Lang 1967,1994 Andrew Lang 1967,Andrew Lang,1994,1608,0.450777202,-0.76,2.16,0.240174672,-2.843137,15.59719328,-28.69521311,-0.909313722,-1.215591122,0.054927626
Eric Leckner 1967,1994 Eric Leckner 1967,Eric Leckner,1994,1163,0.178010471,6.04,0.66,0.461538462,-0.0407978,15.08575674,-0.280036099,-0.012077126,-1.528556329,0.058499373
Tim Legler 1967,1994 Tim Legler 1967,Tim Legler,1994,1322,0.097014925,-5.16,-3.64,0.583333333,1.6727614,22.68877126,20.15209114,0.774280091,-0.766141881,0.076805631
Jim Les 1964,1994 Jim Les 1964,Jim Les,1994,169,0.058823529,-8.26,-3.24,0.911764706,3.8668002,11.5562716,3.071786079,0.894830719,-2.176550726,0.096622236
Fat Lever 1961,1994 Fat Lever 1961,Fat Lever,1994,1947,0.096153846,-1.06,-1.94,0.308797127,-6.5389737,15.34823557,-78.48337794,-2.047487053,-0.256725206,0.092188764
Marcus Liberty 1969,1994 Marcus Liberty 1969,Marcus Liberty,1994,285,0.114285714,0.14,3.56,0.544715447,-13.8955931,24.96731455,-38.95212658,-6.958869416,-2.162597933,0.088445287
Todd Lichti 1967,1994 Todd Lichti 1967,Todd Lichti,1994,126,0.058823529,-1.36,0.66,0.529411765,-6.005532,24.27717384,-7.44685968,-2.920193983,-1.922671409,0.101037331
Brad Lohaus 1965,1994 Brad Lohaus 1965,Brad Lohaus,1994,962,0.384615385,1.24,-2.74,0.580071174,-6.8238431,15.49497383,-40.09144298,-2.116830306,-0.964763789,0.079157224
Grant Long 1967,1994 Grant Long 1967,Grant Long,1994,2201,0.106122449,2.24,3.36,0.363095238,-2.0535951,17.75199876,-31.90136772,-0.741698942,-0.147613921,0.098109748
Luc Longley 1969,1994 Luc Longley 1969,Luc Longley,1994,1502,0.3640553,9.84,3.76,0.270967742,-2.0104947,18.02214525,-20.90914488,-0.71279657,-0.684863429,0.076374248
George Lynch 1971,1994 George Lynch 1971,George Lynch,1994,1762,0.151685393,-1.36,6.56,0.298429319,-0.0740107,17.70633436,-0.956277453,-0.027278211,-0.903664391,0.062491862
Malcolm Mackey 1971,1994 Malcolm Mackey 1971,Malcolm Mackey,1994,69,0.3,5.84,13.36,0.27027027,-13.2930523,28.5987659,-10.77268958,-7.74978793,-1.891451618,0.105135153
Don MacLean 1970,1994 Don MacLean 1970,Don MacLean,1994,2487,0.129411765,2.14,0.06,0.406796117,3.8536388,24.55461951,92.88194381,1.869296275,-0.145717125,0.09680939
Mark Macon 1970,1994 Mark Macon 1970,Mark Macon,1994,496,0.013513514,-8.36,-2.44,0.239130435,-11.8167179,20.32187036,-47.02108387,-4.805977577,-2.113676993,0.075840114
Gerald Madkins 1970,1994 Gerald Madkins 1970,Gerald Madkins,1994,149,0,-5.76,-5.64,0.806451613,-3.3446973,12.21643088,-2.368045688,-0.831908785,-1.66617394,0.100821756
Rick Mahorn 1959,1994 Rick Mahorn 1959,Rick Mahorn,1994,226,0.128205128,4.44,0.86,0.446808511,0.087658,11.92304609,0.097826328,0.021756307,-1.571412462,0.097059762
Dan Majerle 1966,1994 Dan Majerle 1966,Dan Majerle,1994,3207,0.279220779,-5.56,-2.14,0.651142355,0.3295831,18.87127636,8.191590201,0.126789714,0.726726592,0.25215373
Jeff Malone 1962,1994 Jeff Malone 1962,Jeff Malone,1994,2560,0.040322581,-7.06,-4.14,0.239592969,0.2597473,23.72863983,6.180323357,0.123255292,-2.178707732,0.015116309
Karl Malone 1964,1994 Karl Malone 1964,Karl Malone,1994,3329,0.468401487,10.54,1.86,0.494845361,2.2089729,28.74033722,82.87359449,1.283494279,4.656078307,19.80018832
Moses Malone 1956,1994 Moses Malone 1956,Moses Malone,1994,618,0.320754717,7.84,12.36,0.50862069,-0.9242154,23.44949449,-5.239931632,-0.425271663,-1.622784107,0.077078351
Danny Manning 1967,1994 Danny Manning 1967,Danny Manning,1994,2520,0.314176245,0.64,-0.84,0.298084929,-0.8567624,26.41395266,-23.15040546,-0.451720737,0.078577802,0.118168798
Roy Marble 1967,1994 Roy Marble 1967,Roy Marble,1994,32,1,3.24,4.36,0.25,-37.7647105,20.95805531,-10.06051888,-15.70320324,-1.939870681,0.107726193
Bob Martin 1970,1994 Bob Martin 1970,Bob Martin,1994,535,0.308411215,2.34,0.76,0.579545455,-2.5261942,10.08278115,-5.579857749,-0.502633284,-2.091832304,0.073954301
Jamal Mashburn 1973,1994 Jamal Mashburn 1973,Jamal Mashburn,1994,2896,0.067961165,-3.26,-2.54,0.533285094,-4.739439,27.07641071,-149.2657876,-2.618009079,-1.467441619,0.024257647
Anthony Mason 1967,1994 Anthony Mason 1967,Anthony Mason,1994,1903,0.047120419,2.14,3.16,0.374133949,-0.382139,13.660408,-3.850738275,-0.104664276,0.005537529,0.110545225
Marlon Maxey 1970,1994 Marlon Maxey 1970,Marlon Maxey,1994,626,0.289473684,9.14,7.96,0.598802395,6.2341713,17.5468772,26.19848147,2.121255808,-1.68568041,0.075655382
Vernon Maxwell 1966,1994 Vernon Maxwell 1966,Vernon Maxwell,1994,2571,0.138888889,-5.86,-4.54,0.608606557,-4.5268294,21.45226686,-95.97240474,-1.886087915,-0.089095508,0.101512667
Lee Mayberry 1971,1994 Lee Mayberry 1971,Lee Mayberry,1994,1472,0.034782609,-7.36,-4.54,0.504975124,-3.4586028,15.13179318,-30.3637657,-1.047748989,-2.389721707,0.03148322
Xavier McDaniel 1964,1994 Xavier McDaniel 1964,Xavier McDaniel,1994,1971,0.201030928,1.24,1.66,0.302741359,-3.0327489,23.73166674,-56.57411108,-1.4411675,-1.267684396,0.045256689
Derrick McKey 1967,1994 Derrick McKey 1967,Derrick McKey,1994,2613,0.196787149,-1.86,-0.54,0.401408451,2.6500837,16.42215734,43.55465563,0.857540753,0.764041566,0.223939974
Nate McMillan 1965,1994 Nate McMillan 1965,Nate McMillan,1994,1887,0.108910891,1.14,-3.34,0.474747475,-0.7806774,11.05902188,-6.56081287,-0.175487615,3.363602175,1.042856003
Darnell Mee 1972,1994 Darnell Mee 1972,Darnell Mee,1994,285,0.371428571,-6.76,0.46,0.579545455,-16.2358729,17.64535537,-32.43277971,-5.684040476,-1.605124909,0.093589614
Oliver Miller 1971,1994 Oliver Miller 1971,Oliver Miller,1994,1786,0.675324675,7.34,2.46,0.320879121,8.9342941,14.05040291,92.07326128,2.558979667,4.260461231,1.621276638
Reggie Miller 1966,1994 Reggie Miller 1966,Reggie Miller,1994,2638,0.12371134,-5.86,-5.04,0.706333973,10.8234296,24.49322106,267.849577,5.223670412,2.854342984,1.577057132
Chris Mills 1970,1994 Chris Mills 1970,Chris Mills,1994,2022,0.214592275,1.84,1.26,0.440177253,-3.5379038,19.18540201,-53.38272286,-1.38194727,-0.105261371,0.102100388
Terry Mills 1968,1994 Terry Mills 1968,Terry Mills,1994,2773,0.2,5.84,1.16,0.260642919,2.4214129,22.90405725,60.57793937,1.113153257,0.555799997,0.190502782
Harold Miner 1972,1994 Harold Miner 1972,Harold Miner,1994,1358,0.097744361,-6.76,-0.24,0.34962406,1.2942274,22.64051956,15.82063574,0.596159625,-1.767918804,0.046859971
Sam Mitchell 1964,1994 Sam Mitchell 1964,Sam Mitchell,1994,1084,0.058823529,-1.36,1.46,0.375816993,-1.7074907,17.07218278,-12.10269408,-0.57439727,-1.168682879,0.070166304
Tracy Moore 1966,1994 Tracy Moore 1966,Tracy Moore,1994,10,0,-2.36,-6.44,0.666666667,24.5398621,19.70055072,1.904293299,9.703405345,-2.178434486,0.109281418
Darren Morningstar 1970,1994 Darren Morningstar 1970,Darren Morningstar,1994,367,0.028169014,2.94,2.36,0.365853659,-2.3595574,12.9201903,-4.49259729,-0.621886295,-1.757382438,0.087549121
Chris Morris 1966,1994 Chris Morris 1966,Chris Morris,1994,1349,0.404958678,-2.66,0.56,0.583700441,0.9837154,18.1105384,9.953625903,0.37085764,0.809788202,0.162414428
Alonzo Mourning 1971,1994 Alonzo Mourning 1971,Alonzo Mourning,1994,2018,0.903846154,9.44,3.56,0.674556213,5.9916916,26.76642067,131.2084593,3.200938247,2.673132676,0.745873655
Chris Mullin 1964,1994 Chris Mullin 1964,Chris Mullin,1994,2324,0.460869565,-0.66,-3.44,0.425776755,1.0861898,20.1411981,20.97128371,0.437075512,1.150526739,0.284819859
Eric Murdock 1969,1994 Eric Murdock 1969,Eric Murdock,1994,2533,0.063157895,-5.36,-2.54,0.447497547,2.0766094,22.95179014,47.58425844,0.954195897,1.711364453,0.513070818
Gheorghe Muresan 1972,1994 Gheorghe Muresan 1972,Gheorghe Muresan,1994,650,0.396694215,9.54,5.26,0.30212766,4.3116207,20.75576037,22.9585179,1.767881382,-0.730150076,0.093020664
Tod Murphy 1964,1994 Tod Murphy 1964,Tod Murphy,1994,67,0,-3.56,0.06,0.5,-1.5502173,11.00916021,-0.453903625,-0.34254723,-2.200558143,0.104503916
Tracy Murray 1972,1994 Tracy Murray 1972,Tracy Murray,1994,820,0.25974026,-4.16,-0.94,0.509859155,3.339029,21.96774781,25.82271467,1.529932735,-0.770098335,0.087970054
Jerrod Mustaf 1970,1994 Jerrod Mustaf 1970,Jerrod Mustaf,1994,196,0.166666667,6.34,5.16,0.261904762,-13.8173002,23.27650428,-25.88809365,-6.556299176,-1.684788067,0.097924208
Dikembe Mutombo 1967,1994 Dikembe Mutombo 1967,Dikembe Mutombo,1994,2853,1.27756654,12.24,5.06,0.685358255,6.2508794,14.73888566,104.4096888,1.827918715,3.000993497,2.255397871
Pete Myers 1964,1994 Pete Myers 1964,Pete Myers,1994,2030,0.102040816,-6.26,-3.34,0.401079137,-2.1061568,16.37454078,-27.0160945,-0.695107949,-0.935065874,0.056043418
Larry Nance 1960,1994 Larry Nance 1960,Larry Nance,1994,909,0.567010309,5.64,3.36,0.270700637,-0.1331689,19.87765838,-0.935911029,-0.053894269,0.412399694,0.125840827
Chuck Nevitt 1960,1994 Chuck Nevitt 1960,Chuck Nevitt,1994,1,0,-13.56,93.56,Inf,NA,136.7990318,NA,NA,-2.006915912,0.110052996
Johnny Newman 1964,1994 Johnny Newman 1964,Johnny Newman,1994,1697,0.137055838,-7.66,-1.04,0.47439759,1.7418997,21.84104975,26.58138942,0.783141999,-1.178173099,0.054060622
Ken Norman 1965,1994 Ken Norman 1965,Ken Norman,1994,2539,0.219047619,2.34,0.76,0.404787813,-3.8062182,19.97570186,-76.08782431,-1.522165568,-0.466265254,0.07227026
Shaquille O'Neal 1973,1994 Shaquille O'Neal 1973,Shaquille O'Neal,1994,3224,0.819148936,10.14,7.06,0.535512256,7.7037351,30.38508914,302.7567894,4.734816441,5.228867358,27.31283581
